Username,Date,source,Comment,processed_comment,word_count,comment_length,dominant_topic,topic_label_short,topic_label,dominant_topic_probability,confidence_cat
@HeheGabut337,2025-09-29 14:09:50+00:00,CNN,pihak sekolah seharusnya tahu dan meberitahukn juga pada orang tua siswa darimana sumberdapur penyedia makanan jangan sampai dapurnya disusupi para penjahat yang mau meracuni generas kita dan mengapa bukan pihak masing2 skolah yang mengelola penyediaan mkanan jika diluar pihak skolah yang kelola ini membhayakn keselamatn siswa secara masif,pihak sekolah tahu meberitahukn orang tua siswa darimana sumberdapur sedia makan jangan dapur susup laku jahat racun generas bukan pihak masing2 sekolah kelola sedia makan luar pihak sekolah kelola membhayakn keselamatn siswa masif,48.0,341.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.746982216835022,Sedang (0.60–0.80)
@katherinasari8209,2025-09-29 13:33:34+00:00,CNN,ini kayaknya ga punya anak yang makan mbg trs anaknya menemukan lauk basi dan semangka setipis ktp wkwkwk,seperti punya anak makan terus anak dapat lauk basi semangka setip ktp tertawa,18.0,105.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.943029284477234,Tinggi (≥0.80)
@katherinasari8209,2025-09-29 13:31:01+00:00,CNN,solusinya adakan team masak di dapur sekolah masingmasing dan ada pengawasnya dana nya jangan dipotong dikorupsi harus dibentuk team pemantau jika langsung di sekolah bakalan masih fresh dan sehat,solusi adakan team masak dapur sekolah masingmasing awas dana jangan potong korupsi bentuk team pantau langsung sekolah fresh sehat,29.0,196.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.9605907201766968,Tinggi (≥0.80)
@Saefoff,2025-09-29 13:08:50+00:00,CNN,teruskan mbg karena mengurangi pengangguran itu hanya oknum yang ingin menjelekan mbg,terus kurang anggur oknum jelek,12.0,85.0,0,Ekonomi & Kerja,"Dampak Ekonomi &
Ketenagakerjaan",0.8670898079872131,Tinggi (≥0.80)
@wulansenja6266,2025-09-29 12:15:24+00:00,CNN,duh udah lah mbg klo toh ada yang setuju dan bela2 program ini tapi nyatanya di lapangan banyak hal yang dirugikan karena mbg pak presiden mbok wes disetop dulu,duh tuju bela2 program nyata lapang banyak rugi presiden mbok setop dulu,29.0,160.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.9348280429840088,Tinggi (≥0.80)
@riannugroho9615,2025-09-29 12:04:14+00:00,CNN,menurut saya mbg saat ini kurang efisien lebih baik dari pusat langsung bekerjasama dengan sekolah sekolah nntinya bekerjasama dengan wali murid ada transparansi anggaran tidak mungkin wali murid akan memberi menu yang tdk layak untuk dikonsumsi anaknya sendiri,cukup efisien lebih baik pusat langsung bekerjasama sekolah sekolah nntinya bekerjasama wali murid transparansi anggar mungkin wali murid beri menu layak konsumsi anak sendiri,38.0,261.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.53922438621521,Rendah (<0.60)
@khosiatunfajriuus,2025-09-29 11:39:53+00:00,CNN,pak presiden gk mau denger sumpah ngotot bgt makan gratis pdhl yang kerja makan gratis aja gk bener,presiden dengar sumpah ngotot sangat makan gratis pdhl kerja makan gratis benar,18.0,99.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.5523914098739624,Rendah (<0.60)
@satryosyahreza4651,2025-09-29 11:28:29+00:00,CNN,udah banyak komplain msh gak rubah2 ini mbg emg bkn buat orang kali tp buat serangga makanan nya,banyak komplain rubah2 emg bukan buat orang kali buat serangga makan,18.0,96.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.679896891117096,Sedang (0.60–0.80)
@anahrohanah8411,2025-09-29 11:27:13+00:00,CNN,siapa yang mau kelola sekarang aja hanya membagikan dan mengumpulkan tray guru2 pada mengeluh bilangnya gelar guru bertambah jadi spd mbg,kelola bagi kumpul tray guru2 keluh bilang gelar guru tambah spd,21.0,137.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.6305366158485413,Sedang (0.60–0.80)
@WardimanSima,2025-09-29 11:14:42+00:00,CNN,praktisnya duit langsung dikasih sama siswa nanti pihak sekolah buat komitmen dengan orang tua wali siswa agar orang tua wali menyiapkan makanan bergizi pada anak nya,praktis uang langsung beri siswa pihak sekolah buat komitmen orang tua wali siswa orang tua wali siap makan gizi anak,26.0,166.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.6917663216590881,Sedang (0.60–0.80)
@BAGUSVERRY,2025-09-29 10:53:35+00:00,CNN,wah hati2 buat sekolahannya guys entar bisa2 disamperin ama 1 unit batalyon infanteri full army ke sekolah karena enggak mau makan mbg bisa gawat loh kalau disamperin ama letkol tituter yang punya subscriber youtube paling gede seantero nusantara,wah hati2 buat sekolah teman entar bisa2 disamperin 1 unit batalyon infanteri full army sekolah makan gawat lho disamperin letkol tituter punya subscriber youtube paling gede antero nusantara,38.0,246.0,0,Ekonomi & Kerja,"Dampak Ekonomi &
Ketenagakerjaan",0.5753760933876038,Rendah (<0.60)
@entriskin-,2025-09-29 10:50:58+00:00,CNN,bnyk pr pmrintah klo mau terapkn program apapun pd anak2 aplgi trkait mknan ato minuman yang masuk k perut mreka pstiny ada sj anak2 yang alergi ato sensitif dengan berbgai jenis mknan ato minuman di lambung mreka krn tdk biasa jg smua anak bisa mkn yang sesuai dengan harapn org dewasa apkh mungkin prlu survey dl bl mau adkn program jnis sprti inibl di suatu daerah ato kota ada yang brhsil dlm kurun waktu 2 thn minimal cari apa resepny bisa brhsil anak2 ttp bisa nikmati program tsb n ttp sehat jg,banyak kerja rumah pmrintah terapkn program apa anak2 aplgi trkait mknan minum masuk k perut pstiny sj anak2 alergi sensitif berbgai jenis mknan minum lambung lumrah smua anak makan sesuai harapn org dewasa apkh mungkin prlu survey dulu bl adkn program jnis inibl buah daerah kota brhsil kurun waktu 2 tahun minimal cari resepny brhsil anak2 ttp nikmat program tsb n ttp sehat,92.0,501.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.5792468786239624,Rendah (<0.60)
@YasrilRamdhani,2025-09-29 10:14:04+00:00,CNN,program gatot masih aja di jln kan mending jg ciptakan lapangan pekerjaan yang layak buat warga masyarakat sesuai janji fufufafa,program gatot jln kan lebih baik cipta lapang kerja layak buat warga masyarakat sesuai janji fufufafa,20.0,128.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.9529796838760376,Tinggi (≥0.80)
@SantosoCahyono,2025-09-29 09:55:39+00:00,CNN,hntikan mbg dan buubarkan para oknum yang menggelolah mbg alihkan dana mbg langsung kpd org tua siswa agar org tua siswa yang menyediakan mbg langsung kpd anaknya jd tdk ada lagi siswa yang keracunan alihkan dana mbg kdp org tua siswa tp dengan cacatan mknan yang di wajibkan pemerinta dan hrs setiap hr ada untuk para siswa jk tdk para siswa tdk membawa mknan mk ada sangsinya,hntikan buubarkan oknum gelo alih dana langsung kpd org tua siswa org tua siswa sedia langsung kpd anak siswa racun alih dana kdp org tua siswa cacat mknan wajib pemerinta hari siswa jk siswa bawa mknan mk sangsi,67.0,377.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.837890088558197,Tinggi (≥0.80)
@martamagdalena4003,2025-09-29 09:47:23+00:00,CNN,duit jatah yang 15 rb per porsi kasih aja untuk ortu biar ortu murid yang masak untuk anaknya itu lebih sehat dan bersih daripada mbg tapi banyak anak yang keracunan,uang jatah 15 ribu per porsi orang tua biar orang tua murid masak anak lebih sehat bersih banyak anak racun,30.0,165.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.9618564248085022,Tinggi (≥0.80)
@DedeIrfan-vm6ih,2025-09-29 09:17:04+00:00,CNN,setiap nonton berita bocah keracunan mbg anak ku yang masih kelas 1 sd selalu ngomong bu itu makanan beracun ya berarti gk boleh di makan donk aku diem bae bingung mau ngomong apa di sekolah anakku blm dpt mbgtakut bgt jika suatu hari dpt mbg anakku nyeletuk ke gurunya kalau mbg makanan beracun nanti gue bisa dituntut ke pengadilan,nonton berita bocah racun anak aku kelas 1 sd selalu bicara bu makan racun arti makan donk diem bae bingung bicara sekolah anak mbgtakut sangat buah hari anak nyeletuk guru makan racun tuntut adil,59.0,333.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.9773422479629515,Tinggi (≥0.80)
@gustiallahsakkarepedewe8477,2025-09-29 08:55:03+00:00,CNN,program mbg program makan bersam guguk,program program makan bersam guguk,6.0,38.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.4706431627273559,Rendah (<0.60)
@BaruCell-w1h,2025-09-29 08:23:27+00:00,CNN,mbg sarang koruptor,sarang koruptor,3.0,19.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.7483518719673157,Sedang (0.60–0.80)
@BaruCell-w1h,2025-09-29 08:23:02+00:00,CNN,stop program mbg sbb makanannya sangat bermasalah dan menghamburhamburkan uang rakyat,stop program sbb makan sangat masalah menghamburhamburkan uang rakyat,11.0,85.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.9088762402534484,Tinggi (≥0.80)
@YasrilRamdhani,2025-09-29 07:40:02+00:00,CNN,program gatot masih aja di jln kan mending jg ciptakan lapangan pekerjaan yang layak buat warga masyarakat,program gatot jln kan lebih baik cipta lapang kerja layak buat warga masyarakat,17.0,106.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.9435791373252868,Tinggi (≥0.80)
@YasrilRamdhani,2025-09-29 07:34:10+00:00,CNN,program gagal dr pada mbg mending pemerintah siapkan lapangan pekerjaan yang layak untuk masyarakat biar kepala keluarga cari sendiri untuk kehidupan keluarga nya,program gagal lebih baik perintah siap lapang kerja layak masyarakat biar kepala keluarga cari sendiri hidup keluarga,23.0,162.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.5832309126853943,Rendah (<0.60)
@gunawansetiawan9318,2025-09-29 07:28:06+00:00,CNN,bener bener buta apa gmn si pemerintah udh banyk korban udh stop lah allhamdulilah di tangerang msh tdk ada penerimaan mbg lagian tdk membantu dan banyk pihak yang saling menguntungkan bener bener parah pemerintahtdk ada tindakan kasian anak anak bangsa ini keracunan mudah2n allah kasih azab untuk orang orang zalim aamiin,benar benar buta bagaimana perintah banyak korban stop allhamdulilah tangerang terima lagi bantu banyak pihak saling untung benar benar parah pemerintahtdk tindak kasi anak anak bangsa racun mudah2n allah azab orang orang zalim aamiin,51.0,323.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.8244561553001404,Tinggi (≥0.80)
@mnemonicsx,2025-09-29 07:15:47+00:00,CNN,program nga jelas mendingan bubarin aja anak kecil nga mungkin bohong,program nga jelas mending bubarin anak kecil nga mungkin bohong,11.0,69.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.6539180278778076,Sedang (0.60–0.80)
@arka3702,2025-09-29 06:44:59+00:00,CNN,stop mbg sdm kita di ngr bkemb tdk mungkin bs kelola mbg u ratusan mrd tiap hr pasti byk mrd yang sudah terinfeksi parasit dll yang keluhan2nya blm terlihat saat inibikin rusak generasi bangsa,stop sumber daya manusia ngr bkemb mungkin kelola ratus mrd tiap hari banyak mrd infeksi parasit lainlain keluhan2nya nampak inibikin rusak generasi bangsa,34.0,192.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.5799157023429871,Rendah (<0.60)
@abahanom9777,2025-09-29 06:35:21+00:00,CNN,lebih baik nya mbg ditida adakan itu lbh amankeracunan mbg sudah di mana,lebih baik ditida adakan lbh amankeracunan,13.0,72.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.8438333868980408,Tinggi (≥0.80)
@harysetiawan7790,2025-09-29 06:21:41+00:00,CNN,pemerintah sibuk soal makanan bukan sibuk memperbaiki mutu pendidikan anakanak kita anakanak kita jadi korban program ga jelas tujuannya,perintah sibuk soal makan bukan sibuk baik mutu didik anakanak anakanak korban program jelas tuju,19.0,136.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.4789453148841858,Rendah (<0.60)
@rakyatbingung3145,2025-09-29 06:10:12+00:00,CNN,yang pada keracunan justru ga ada masalah di rasa aroma mending jangan di makan deh apapun bentuk mbg nyawa taruhannya,racun justru masalah rasa aroma lebih baik jangan makan apa bentuk nyawa taruh,20.0,118.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.6472095847129822,Sedang (0.60–0.80)
@susandondokambey2592,2025-09-29 05:57:42+00:00,CNN,kenapa di paksa sih anak yang tidak mau makan mereka kan ada hak tidak suka ada org tua yang memberikan makan aparat pemerintah kalau mau membantu bantu saja dengan cara mentahnya keuangan,paksa sih anak makan kan bebas suka org tua beri makan tugas perintah bantu bantu cara mentah uang,32.0,188.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.9588376879692078,Tinggi (≥0.80)
@AmuntaiAsik,2025-09-29 05:41:36+00:00,CNN,bukannya sehat makan bergizi gratis malah cepat mati anak indonesia,bukan sehat makan gizi gratis malah cepat mati anak indonesia,10.0,67.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.928954780101776,Tinggi (≥0.80)
@atongdota7464,2025-09-29 05:34:33+00:00,CNN,ulat itu protein tambahan itu bonus protein mbg dari pemerintah yang terhormat ok gas ok gas ayok kita gas,ulat protein tambah bonus protein perintah hormat ayo ayo ayo ayo,19.0,106.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.8498684763908386,Tinggi (≥0.80)
@revisiunited,2025-09-29 05:33:59+00:00,CNN,jangan makan mbg lg adik adik ku,jangan makan lg adik adik aku,7.0,32.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.8893866539001465,Tinggi (≥0.80)
@arifin-m2k,2025-09-29 05:20:11+00:00,CNN,trik jitu demi menghapus mbg sangat ampuh,trik jitu hapus sangat ampuh,7.0,41.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.7355749011039734,Sedang (0.60–0.80)
@KevinRoy08,2025-09-29 05:12:15+00:00,CNN,lagian programnya begoharusnya yang gratis sekolahnya sampe kuliah kalo emang mau makanan mending kasih uangnya ke orang tuanya aja biar masak sendiri bekelin anaknya,lagi program begoharusnya gratis sekolah kuliah memang makan lebih baik uang orang tua biar masak sendiri bekelin anak,24.0,166.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.9538822174072266,Tinggi (≥0.80)
@alanpriatnaputra4748,2025-09-29 05:11:09+00:00,CNN,cucu sy juga nga mau makan mbg bau kt nya entah itu makanan atau tempat nya bayangin aja 3000 sekali masak nga kebayang nyuci tempat makan nya gmn,cucu nga makan bau kt entah makan tempat bayangin 3000 sekali masak nga bayang nyuci tempat makan bagaimana,28.0,146.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.9590564370155334,Tinggi (≥0.80)
@immamarsia,2025-09-29 05:05:31+00:00,CNN,lucu nyalahin presiden programnya uda bagus emank bawahannya aja yang dajjal dahlah mending programnya full bwt indonesia timur aja mrk lbh membutuhkan dananya drpd provinsi sebelahnya,lucu salah presiden program bagus emank bawah dajjal lebih baik program full bwt indonesia timur lbh butuh dana provinsi belah,26.0,184.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.95989727973938,Tinggi (≥0.80)
@belajaritubaik942,2025-09-29 04:47:55+00:00,CNN,aneh juga ada ulat di makanan yang tidak basi semakin yakin peluang sabotase untuk memfitnah mbg sangat besar siapapun bisa melakukannya mulai dari dapur pengiriman dan pendistribusian bahkan sampai di siswa pun bisa,aneh ulat makan basi makin yakin peluang sabotase fitnah sangat besar siapa laku dapur kirim distribusi bahkan siswa,33.0,216.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.6538590788841248,Sedang (0.60–0.80)
@MonoMasMono,2025-09-29 04:47:38+00:00,CNN,nanti ada yang diangkat jadi pegawai negeri mbg bagian konsumsi tukang masak merangkap laboratorium,angkat pegawai negeri bagi konsumsi tukang masak rangkap laboratorium,14.0,99.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.910940170288086,Tinggi (≥0.80)
@julivihan,2025-09-29 04:47:31+00:00,CNN,pak presiden dengan dana segitu banyak lebih baik tiap sekolah punya dapur kantin sendiri yang menyiapkan ini pekerja juga tidak kewalahan karena kebanyakan siswa lebih dari 1 sekolah dan bisa disiapkan lebih fresh tidak perlu dari malam sehingga pegawai bisa istirahat dan bekerja dengan maksimal ini sudah ada contohnya di jepang jerman,presiden dana segitu banyak lebih baik tiap sekolah punya dapur kantin sendiri siap kerja kewalahan banyak siswa lebih 1 sekolah siap lebih fresh perlu malam pegawai istirahat kerja maksimal contoh jepang jerman,52.0,338.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.975750207901001,Tinggi (≥0.80)
@MonoWidjaksono-mn6rt,2025-09-29 04:39:18+00:00,CNN,percuma bro semua dah pada edan cari cuan otak nya cuma mikir untung dan untung gak mikir nyawa anak2 mbg harusnya yang mengelola sekolah kayak kantin orang tua murid guru dan ahli gizi ikut kerja jadi sekolah dan orang tua siswa ikut bertanggung jawab,percuma bro semua edan cari untung otak pikir untung untung pikir nyawa anak2 harus kelola sekolah kantin orang tua murid guru pakar gizi ikut kerja sekolah orang tua siswa ikut tanggung jawab,44.0,252.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.5977678894996643,Rendah (<0.60)
@FaseAkhirzaman-v7d,2025-09-29 04:24:42+00:00,CNN,assalamualaikum ini yang kalian bilang makan bergizi makan bergizi itu buat setamina ini kok malah jadi penyakit berapa sih dana yang di keluarkan buat makan berguzikalau takaran pas buat makanan bergizi gak mungkin bisa sampai gini kejadiannya nanti kalian koropsi dananya kalau gak senang hamba bilang gitu mari kita ada kan sumpah biar tau kenyataannya biar tau azab allah itu nyata cam kan itu,assalamualaikum bilang makan gizi makan gizi buat setamina malah sakit berapa sih dana keluar buat makan berguzikalau takar buat makan gizi mungkin gin jadi korupsi dana senang hamba bilang kan sumpah biar tahu nyata biar tahu azab allah nyata cam kan,64.0,397.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.786400556564331,Sedang (0.60–0.80)
@gasparmarapoe162,2025-09-29 04:12:40+00:00,CNN,budget perorang 15000 di potong fee untuk katering 30 sisanya yang dimakan anak2 sekolah bisa dibayangkan kualitas makanan yang katanya makanan bergizi gratis pasti dibawah standar kalau mau uang 15000 langsung diberikan untuk orangnya biar orang tua yang kelola 15000 perhari hasil pasti akan terlihat dan pasti tidak akan ditemukan keracunan makan bergizi gratis seperti yang terjadi saat ini,budget orang 15000 potong fee katering 30 sisa makan anak2 sekolah bayang kualitas makan kata makan gizi gratis bawah standar uang 15000 langsung beri orang biar orang tua kelola 15000 hari hasil nampak temu racun makan gizi gratis jadi,59.0,394.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.856637716293335,Tinggi (≥0.80)
@subekhansentosa9742,2025-09-29 03:45:39+00:00,CNN,sy pribadi mending uang di kelola oleh sekolah masing2 pengawasan memasak sewaktu waktu bisa di cek oleh ortu siswa masing2,pribadi lebih baik uang kelola sekolah masing2 awas masak waktu waktu periksa orang tua siswa masing2,20.0,123.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.8338022232055664,Tinggi (≥0.80)
@AgusSetiadi-z6z1d,2025-09-29 03:44:35+00:00,CNN,jangan ada mbgbergizi juga tidak apa maanfaatnya,jangan mbgbergizi maanfaatnya,7.0,48.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.605172336101532,Sedang (0.60–0.80)
@IwanSilalahi-t3q,2025-09-29 03:41:01+00:00,CNN,yang membuat program mbg harus bertanggung jawab ini,buat program tanggung jawab,8.0,52.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.842346727848053,Tinggi (≥0.80)
@RanggaRangga-qu9ln,2025-09-29 03:38:09+00:00,CNN,proyek yang setengah di paksakan dalam keadaan ekonomi indonesia lagi lesu ekonomi lagi terpuruk dana habis terserap buat mbg tapi hasilnya banyak yang complain,proyek tengah paksa ada ekonomi indonesia lesu ekonomi puruk dana habis serap buat hasil banyak keluh,24.0,160.0,0,Ekonomi & Kerja,"Dampak Ekonomi &
Ketenagakerjaan",0.952701210975647,Tinggi (≥0.80)
@MonoMasMono,2025-09-29 03:36:49+00:00,CNN,awas air ledeng beracun saya pernah masak nasi pakai air ledeng setelah habis makan semua sekeluarga di rumah saki perutdiare,awas air ledeng racun pernah masak nasi pakai air ledeng habis makan semua keluarga rumah saki perutdiare,20.0,125.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.9474785923957824,Tinggi (≥0.80)
@srimastuti7721,2025-09-29 03:31:34+00:00,CNN,bagaimana pihak penyedia bisa terjadi smua iniyaa allah ini pihak penyedia yang harus bertanggung jawabpemerintah dengan penyediaan dana besar,bagaimana pihak sedia jadi smua iniyaa allah pihak sedia tanggung jawabpemerintah sedia dana besar,19.0,142.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.9399327039718628,Tinggi (≥0.80)
@Ran-x2t,2025-09-29 03:31:10+00:00,CNN,bang gua pernah dapat kacang merah basi di mbg,abang pernah kacang merah basi,9.0,46.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.4706146121025085,Rendah (<0.60)
@Ran-x2t,2025-09-29 03:30:13+00:00,CNN,saya mau bercerita jadi saya pernah mendapatkan mbg ada menu nya kan disitu ada kacang merah dan itu sudah basi dan baunya busuk banget jadi kami gak makan kacang merahnya,cerita pernah dapat menu kan situ kacang merah basi bau busuk sangat makan kacang merah,30.0,171.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.9503862857818604,Tinggi (≥0.80)
@MonoMasMono,2025-09-29 03:29:12+00:00,CNN,ini namanya mbg makanan beracun gratis dari pemerintah,nama makan racun gratis perintah,8.0,54.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.8684337735176086,Tinggi (≥0.80)
@jonisalam7957,2025-09-29 03:29:05+00:00,CNN,yang benar gak perlu mbg sudah distop saja jadi tambah masalah,benar perlu stop tambah masalah,11.0,62.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.8671679496765137,Tinggi (≥0.80)
@Makturidi-iy2up,2025-09-29 03:23:47+00:00,CNN,wao mbg banyak keracunan stop mbg alihkan untuk orang miskin dan mereka yang berusia 60 th ke atas kependudukan klik berusia 60 keatas gak repot tak ada masalah,wao banyak racun stop alih orang miskin usia 60 th atas duduk klik usia 60 atas repot tak masalah,28.0,160.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.9556735754013062,Tinggi (≥0.80)
@elizabethchristine4224,2025-09-29 03:17:08+00:00,CNN,prabowo keras kepala menangnya sendiri beliau buta dan tuli,prabowo keras kepala menang sendiri beliau buta tuli,9.0,59.0,0,Ekonomi & Kerja,"Dampak Ekonomi &
Ketenagakerjaan",0.5529922842979431,Rendah (<0.60)
@RiswanBaryan,2025-09-29 03:14:16+00:00,CNN,hentikan mbg sebelum membunuh anak bangsa,henti bunuh anak bangsa,6.0,41.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.5288128852844238,Rendah (<0.60)
@amsiati7950,2025-09-29 03:11:51+00:00,CNN,sidoarjo hadir seharusnya memang begitu sebelum dimakan siswa dan guru memeriksa menu makanan mbg spy segera tahu makanan tsb basi atau tidak dsb jadi jangan langsung dimakan agar tidak terjadi halhal yang tidak diinginkan,sidoarjo hadir memang makan siswa guru periksa menu makan spy segera tahu makan tsb basi jangan langsung makan jadi halhal ingin,34.0,222.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.9640748500823976,Tinggi (≥0.80)
@kadekindrawan6424,2025-09-29 03:01:21+00:00,CNN,silakan hapus saja program mbg ini yang kurang bermanfaat tolong ramerame tolak mbg agar bisa diuangkan agar rakyat dapat menikmatinya,sila hilang program cukup manfaat mohon bantu ramerame tolak uang rakyat nikmat,20.0,134.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.9232946038246156,Tinggi (≥0.80)
@JoharEmi-g2h,2025-09-29 03:00:16+00:00,CNN,lebih baik di setop ajaprogram mbg dari pada banyak siswa yang jadi korbanlebih baik di kasih duit aja langsung biar orang tuanya pada masak sendiri di rumahlebih aman,lebih baik setop ajaprogram banyak siswa korbanlebih baik uang langsung biar orang tua masak sendiri rumahlebih aman,28.0,167.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.9471535682678224,Tinggi (≥0.80)
@haniffirmansyah7790,2025-09-29 02:51:36+00:00,CNN,yang saya khawatirkan anak dibawah umur 46 tahun apalagi mau nolak ga bisa saya membayangkan pengen gw cekokin ke mulut cucunya zulhas sama ketua mbg klo ngomong enteng banget,khawatir anak bawah umur 46 tahun nolak bayang cekokin mulut cucu zulhas ketua bicara enteng sangat,29.0,175.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.390133798122406,Rendah (<0.60)
@Berdakwah_Tauhid,2025-09-29 02:41:38+00:00,CNN,astagfirullah pemerintah sudah berusaha sebaik mungkin namun ada saja org2 yng malas menjalankan amanah dengan baik,astagfirullah perintah usaha baik mungkin org2 yng malas jalan amanah baik,16.0,115.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.6821125745773315,Sedang (0.60–0.80)
@wsjd3525,2025-09-29 02:36:27+00:00,CNN,ganti dengan uang per anak sekolah biar beri orang tua spy orang tua yang jatuh masakan untuk anaknya krn satu dapur menyajikan 23 ribu orang pastikan makanan ada yang basi dan bisa juga berakibat keracunan bagi anak apalagi tdk steril krn saking banyaknya,ganti uang per anak sekolah biar orang tua spy orang tua jatuh masakan anak satu dapur tampil 23 ribu orang pasti makan basi akibat racun anak steril saking banyak,43.0,256.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.973442792892456,Tinggi (≥0.80)
@niniknurul7268,2025-09-29 02:35:53+00:00,CNN,stop mbg kasi aja uang langsung ke anak dari pada seperti itu trus di tiap dapur mempekerjakan 50orang seliruh indonesia berapa orang untuk gaji pekerja belum nanti biasanya disunat uang nya,stop uang langsung anak terus tiap dapur kerja 50orang seliruh indonesia berapa orang gaji kerja biasa sunat uang,31.0,190.0,0,Ekonomi & Kerja,"Dampak Ekonomi &
Ketenagakerjaan",0.5267778038978577,Rendah (<0.60)
@GusWerdi,2025-09-29 02:28:01+00:00,CNN,apakah cnn pernah menyiarkan seuatu yang baik di negeri ini salah sedikit saja pemerintah selalu tampil menyerang syukuri pencabutan kartu liputan cnn bila perlu usir cnn dari indonesia cnn media asing yang tidak ingin indonesia maju,cnn pernah siar seuatu baik negeri salah sedikit perintah selalu tampil serang syukur cabut kartu liput cnn bila perlu usir cnn indonesia cnn media asing indonesia maju,36.0,233.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.605406641960144,Sedang (0.60–0.80)
